Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
898,1446,1.6625467088243748,34850,1369,933,723.8312733544121,"[3, 2, 2, 3, 0, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 2, 1, 1, 1, 3, 3, 0, 1, 2, 1, 1, 1, 3, 0, 1, 0, 3, 3, 0, 1, 2, 1, 3, 3, 3, 3, 1, 2, 1, 3, 0, 3, 2, 0, 1, 3, 0, 0, 1, 0, 1, 3, 2, 1, 2, 3, 3, 3, 1, 2, 2, 3, 3, 2, 3, 3, 3, 0, 0, 0, 2, 2, 0, 0, 3, 1, 2, 2, 1, 1]","['0', '1', '5', '3', '12', '4', '6', '14', '11', '7', '15', '8', '10', '9', '26', '18', '24', '25', '2', '21', '37', '34', '20', '33', '35', '23', '22', '43', '41', '27', '16', '17', '44', '47', '46', '45', '32', '53', '87', '49', '70', '54', '51', '36', '58', '62', '55', '59', '42', '19', '52', '29', '60', '48', '13', '82', '38', '28', '30', '31', '40', '39', '50', '77', '57', '56', '67', '61', '68', '63', '64', '72', '65', '66', '74', '69', '73', '71', '79', '80', '81', '75', '76', '78', '83', '84', '85', '86', '88', '89']"
899,1570,1.873508353221957,29085,1435,1015,785.936754176611,"[3, 3, 3, 3, 3, 2, 2, 2, 0, 0, 2, 2, 1, 3, 1, 3, 0, 1, 1, 3, 1, 1, 3, 2, 3, 0, 3, 3, 2, 0, 3, 1, 1, 2, 2, 1, 3, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0, 2, 1, 1, 3, 0, 0, 3, 1, 3, 2, 2, 0, 3, 0, 3, 0, 3, 0, 1, 3, 3, 2, 0, 0, 0, 3, 0, 1, 3, 3, 1, 3, 1, 1, 3, 3, 1, 3, 2, 1, 3, 1]","['0', '1', '8', '5', '11', '10', '12', '3', '2', '7', '4', '17', '16', '6', '14', '9', '24', '87', '25', '22', '27', '23', '38', '18', '13', '20', '15', '32', '21', '37', '36', '28', '33', '49', '70', '34', '41', '47', '48', '19', '29', '26', '35', '45', '43', '53', '44', '46', '51', '52', '42', '58', '60', '62', '55', '30', '54', '82', '59', '31', '39', '77', '40', '50', '57', '61', '63', '56', '68', '67', '64', '65', '66', '69', '72', '71', '75', '73', '80', '85', '74', '76', '81', '79', '78', '83', '84', '86', '88', '89']"
900,1413,1.6603995299647474,31616,1361,924,707.3301997649824,"[2, 0, 2, 0, 1, 2, 2, 0, 0, 3, 3, 3, 2, 3, 2, 3, 3, 3, 1, 1, 3, 2, 3, 1, 0, 1, 1, 3, 3, 3, 1, 3, 3, 1, 1, 0, 0, 0, 2, 1, 3, 0, 1, 3, 2, 0, 2, 1, 3, 0, 2, 0, 2, 0, 0, 3, 1, 2, 1, 0, 1, 3, 3, 3, 1, 2, 0, 0, 0, 1, 3, 1, 1, 0, 0, 0, 0, 1, 2, 1, 3, 1, 1, 3, 2, 0, 0, 1, 0, 1]","['0', '2', '17', '1', '3', '7', '8', '5', '10', '12', '16', '11', '4', '6', '15', '87', '13', '9', '19', '25', '14', '24', '26', '23', '18', '27', '28', '22', '20', '32', '21', '38', '36', '30', '29', '37', '34', '35', '49', '70', '46', '45', '43', '82', '31', '54', '40', '39', '44', '41', '50', '48', '77', '56', '51', '33', '67', '60', '58', '47', '68', '42', '59', '72', '52', '57', '74', '73', '79', '80', '85', '81', '53', '62', '55', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
901,1644,1.9694519317160826,33577,1463,1003,822.984725965858,"[0, 2, 3, 3, 0, 3, 1, 3, 3, 3, 0, 1, 1, 2, 2, 3, 1, 0, 1, 1, 3, 0, 0, 1, 2, 1, 1, 1, 1, 3, 3, 1, 3, 3, 3, 3, 2, 0, 3, 2, 2, 1, 3, 2, 3, 3, 1, 0, 3, 1, 2, 1, 0, 3, 1, 0, 1, 3, 3, 3, 1, 2, 1, 3, 0, 1, 1, 3, 0, 2, 3, 1, 2, 1, 3, 2, 0, 1, 2, 3, 2, 3, 0, 0, 1, 2, 1, 2, 0, 1]","['0', '1', '2', '7', '3', '5', '8', '11', '16', '10', '17', '4', '12', '87', '6', '14', '13', '15', '9', '28', '21', '24', '26', '27', '18', '37', '34', '23', '22', '19', '38', '25', '36', '29', '35', '44', '45', '43', '46', '54', '82', '30', '20', '31', '53', '41', '32', '51', '49', '48', '47', '60', '33', '59', '42', '58', '62', '40', '50', '57', '55', '39', '77', '56', '70', '68', '67', '61', '63', '72', '73', '52', '64', '74', '80', '81', '85', '79', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
902,1334,1.557956204379562,31787,1335,886,667.7789781021897,"[0, 3, 1, 2, 3, 2, 1, 3, 2, 1, 1, 1, 3, 0, 0, 1, 2, 0, 1, 0, 0, 1, 2, 1, 2, 3, 3, 2, 1, 2, 0, 3, 1, 3, 1, 2, 2, 3, 3, 3, 3, 1, 1, 2, 0, 3, 3, 1, 0, 3, 2, 1, 1, 1, 0, 2, 2, 1, 2, 3, 1, 3, 2, 1, 0, 1, 3, 0, 2, 2, 0, 0, 2, 1, 0, 1, 2, 3, 0, 1, 1, 0, 3, 3, 3, 0, 2, 0, 0, 0]","['0', '2', '17', '1', '4', '5', '3', '6', '9', '7', '15', '14', '11', '23', '27', '18', '26', '12', '13', '19', '24', '20', '29', '21', '34', '22', '32', '82', '35', '10', '8', '28', '16', '46', '43', '36', '45', '54', '30', '38', '44', '33', '41', '53', '42', '55', '31', '37', '47', '87', '40', '25', '48', '52', '50', '57', '39', '56', '51', '59', '77', '49', '58', '70', '67', '62', '68', '60', '72', '61', '73', '80', '63', '79', '64', '74', '85', '81', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
903,1319,1.5600236546422235,33748,1430,988,660.2800118273211,"[1, 2, 1, 2, 0, 0, 2, 0, 0, 1, 3, 3, 1, 0, 2, 3, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 2, 0, 2, 2, 0, 3, 3, 1, 3, 1, 0, 3, 0, 0, 0, 0, 0, 2, 2, 1, 3, 3, 0, 2, 3, 0, 0, 1, 2, 1, 3, 0, 3, 2, 3, 2, 1, 3, 0, 2, 2, 3, 3, 3, 2, 1, 2, 3, 3, 3, 0, 2, 2, 3, 2, 1, 3, 2, 1, 1, 1, 1]","['0', '1', '2', '5', '7', '10', '8', '3', '17', '12', '11', '4', '16', '87', '6', '15', '19', '30', '9', '14', '24', '25', '29', '26', '21', '36', '27', '34', '23', '18', '82', '37', '22', '38', '31', '35', '43', '44', '40', '46', '20', '41', '50', '48', '39', '32', '51', '59', '45', '56', '47', '53', '58', '77', '33', '13', '52', '54', '57', '42', '55', '68', '67', '60', '62', '49', '72', '73', '70', '74', '79', '28', '61', '63', '64', '65', '66', '80', '69', '81', '71', '75', '76', '78', '85', '83', '84', '86', '88', '89']"
904,1491,1.7915289876839893,29037,1335,883,746.395764493842,"[0, 3, 0, 0, 0, 2, 3, 0, 1, 1, 2, 0, 2, 0, 2, 0, 0, 1, 3, 0, 1, 2, 3, 2, 2, 0, 3, 2, 3, 3, 3, 0, 1, 3, 0, 1, 3, 3, 1, 2, 0, 1, 1, 1, 3, 1, 2, 1, 0, 2, 3, 1, 3, 3, 2, 2, 0, 0, 3, 3, 3, 2, 0, 2, 0, 3, 2, 0, 2, 0, 3, 2, 0, 2, 0, 3, 1, 3, 2, 2, 3, 3, 3, 3, 3, 1, 1, 0, 0, 3]","['0', '2', '17', '1', '4', '8', '5', '7', '16', '3', '10', '12', '6', '13', '28', '11', '15', '9', '26', '21', '36', '23', '22', '35', '87', '14', '25', '27', '19', '18', '37', '46', '30', '31', '38', '24', '39', '40', '50', '43', '77', '57', '44', '45', '53', '55', '34', '54', '29', '82', '20', '32', '41', '48', '56', '68', '49', '33', '47', '72', '42', '51', '74', '58', '62', '52', '59', '73', '70', '79', '60', '61', '80', '63', '85', '81', '64', '67', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
905,1482,1.8106291997556505,29130,1502,1051,741.9053145998778,"[0, 3, 0, 1, 0, 3, 3, 1, 2, 1, 3, 1, 0, 3, 2, 3, 0, 1, 0, 1, 0, 3, 0, 2, 3, 0, 1, 1, 0, 1, 3, 1, 1, 0, 1, 1, 3, 2, 1, 1, 2, 2, 3, 3, 1, 0, 2, 3, 3, 1, 0, 2, 0, 3, 1, 1, 3, 0, 2, 3, 2, 0, 0, 1, 1, 0, 2, 3, 3, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 2, 1, 1, 3, 0, 1, 3, 1, 3, 3]","['0', '2', '1', '3', '17', '4', '8', '7', '6', '13', '15', '5', '9', '12', '10', '11', '21', '36', '16', '34', '25', '28', '22', '27', '37', '26', '87', '24', '14', '19', '35', '46', '23', '29', '18', '30', '31', '20', '38', '40', '41', '47', '43', '44', '32', '52', '48', '39', '82', '51', '58', '33', '59', '60', '50', '49', '70', '56', '57', '45', '68', '77', '54', '72', '67', '74', '73', '80', '85', '55', '61', '79', '42', '63', '81', '53', '64', '62', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
906,1621,1.8898280384727484,30689,1356,915,811.4449140192364,"[2, 2, 2, 2, 2, 1, 2, 1, 3, 0, 1, 1, 2, 1, 0, 2, 2, 3, 0, 2, 3, 0, 3, 3, 2, 1, 2, 0, 2, 3, 1, 3, 3, 1, 0, 3, 3, 2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 3, 0, 3, 0, 1, 0, 1, 2, 0, 0, 1, 3, 2, 2, 0, 3, 2, 3, 0, 1, 2, 1, 0, 0, 1, 1, 1, 3, 2, 1, 3, 2, 2, 0, 3, 2, 3, 2, 1, 0, 2, 2, 3]","['0', '1', '5', '8', '3', '2', '10', '12', '17', '7', '11', '16', '87', '4', '6', '14', '9', '23', '15', '13', '24', '25', '21', '37', '22', '18', '34', '27', '26', '36', '28', '38', '20', '41', '35', '45', '33', '55', '32', '43', '54', '44', '53', '49', '19', '51', '70', '48', '47', '29', '59', '30', '31', '52', '58', '39', '40', '50', '42', '57', '82', '77', '62', '46', '60', '61', '56', '63', '68', '64', '67', '65', '72', '66', '69', '71', '75', '73', '80', '74', '81', '79', '85', '76', '78', '83', '84', '86', '88', '89']"
907,1348,1.6201923076923077,31020,1456,967,674.8100961538462,"[1, 3, 1, 0, 3, 0, 0, 1, 0, 1, 1, 3, 2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 3, 0, 1, 0, 3, 0, 1, 2, 3, 1, 3, 0, 2, 2, 3, 1, 3, 3, 2, 3, 0, 3, 3, 2, 2, 3, 1, 1, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 0, 2, 2, 0, 1, 1, 0, 1, 2, 0, 3, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 0, 2, 3, 2, 1, 2, 3, 3, 1]","['0', '2', '1', '17', '8', '5', '11', '10', '4', '3', '6', '14', '15', '12', '13', '7', '9', '28', '24', '26', '19', '23', '16', '27', '21', '25', '37', '87', '29', '36', '82', '35', '45', '44', '22', '46', '55', '34', '54', '53', '43', '18', '20', '30', '33', '42', '38', '41', '51', '60', '31', '47', '48', '32', '49', '40', '58', '50', '70', '59', '39', '52', '77', '57', '61', '56', '68', '62', '63', '67', '72', '74', '73', '80', '64', '85', '65', '79', '81', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
908,1332,1.5894988066825775,31402,1233,881,666.7947494033413,"[3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 3, 3, 3, 2, 3, 1, 1, 3, 2, 1, 0, 2, 1, 0, 1, 3, 2, 3, 0, 1, 2, 0, 3, 2, 0, 3, 3, 0, 1, 0, 3, 0, 2, 1, 2, 0, 0, 1, 1, 3, 2, 1, 2, 0, 3, 0, 3, 0, 0, 3, 2, 3, 1, 3, 3, 2, 0, 3, 3, 2, 0, 0, 0, 3, 1, 3, 0, 3, 3, 0, 0, 0, 2]","['0', '1', '3', '2', '17', '4', '8', '7', '5', '12', '6', '15', '16', '10', '14', '11', '87', '9', '27', '18', '20', '23', '19', '25', '30', '13', '32', '28', '22', '33', '21', '24', '38', '26', '34', '37', '35', '31', '44', '40', '49', '36', '43', '39', '46', '45', '50', '70', '55', '42', '29', '57', '53', '77', '54', '41', '51', '59', '48', '82', '47', '52', '56', '58', '62', '60', '67', '61', '68', '72', '63', '73', '64', '80', '79', '81', '74', '65', '66', '69', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
909,1679,2.0531947416692145,32434,1415,998,840.5265973708346,"[2, 3, 0, 3, 0, 0, 3, 3, 1, 3, 0, 0, 3, 3, 0, 0, 3, 2, 2, 0, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 3, 0, 1, 3, 0, 3, 0, 0, 1, 2, 1, 3, 3, 1, 3, 0, 3, 3, 2, 1, 2, 3, 3, 2, 3, 3, 3, 1, 0, 2, 2, 0, 2, 2, 2, 3, 3, 1, 0, 2, 1, 2, 3, 3, 3, 3, 0, 0, 3, 0, 1, 2, 0, 2, 3, 3, 0, 1, 0, 2]","['0', '1', '4', '2', '17', '3', '6', '8', '5', '13', '15', '9', '10', '28', '26', '12', '19', '27', '30', '11', '23', '14', '29', '18', '31', '22', '20', '24', '7', '16', '87', '25', '39', '38', '77', '21', '36', '37', '33', '35', '46', '44', '45', '32', '43', '55', '40', '53', '50', '57', '34', '82', '54', '49', '42', '41', '70', '51', '47', '48', '56', '52', '68', '59', '60', '67', '61', '58', '72', '74', '62', '63', '73', '64', '80', '65', '79', '81', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
910,1457,1.7580693815987933,32105,1300,905,729.3790346907994,"[2, 1, 0, 0, 3, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 3, 1, 2, 0, 2, 2, 1, 0, 2, 2, 2, 3, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 3, 3, 1, 2, 0, 0, 2, 0, 3, 1, 3, 3, 3, 0, 0, 1, 0, 1, 3, 2, 2, 0, 0, 3, 2, 1, 2, 0, 0, 3, 3, 0, 2, 1, 0, 2, 0, 0, 1, 1, 0, 1, 2, 1, 1, 2, 0, 0, 0, 1, 1]","['0', '1', '3', '8', '5', '2', '12', '17', '7', '4', '16', '6', '10', '13', '87', '15', '11', '28', '9', '14', '19', '23', '24', '29', '26', '30', '82', '21', '34', '35', '45', '46', '44', '54', '55', '22', '18', '20', '41', '33', '32', '47', '52', '38', '48', '36', '25', '27', '43', '37', '49', '70', '51', '60', '58', '53', '42', '62', '31', '40', '50', '39', '56', '67', '68', '57', '72', '73', '77', '61', '80', '59', '79', '81', '63', '64', '65', '74', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
911,1264,1.529340592861464,31360,1432,966,632.7646702964307,"[3, 3, 2, 1, 0, 1, 3, 2, 2, 1, 1, 2, 2, 2, 0, 0, 3, 1, 3, 2, 3, 1, 2, 3, 1, 1, 0, 3, 0, 1, 2, 2, 1, 1, 3, 2, 3, 0, 1, 2, 2, 3, 2, 1, 2, 1, 3, 0, 3, 3, 2, 1, 1, 2, 0, 2, 3, 3, 1, 0, 0, 2, 2, 1, 0, 2, 0, 0, 1, 0, 0, 1, 1, 3, 2, 2, 0, 1, 1, 3, 3, 0, 3, 3, 1, 3, 3, 0, 0, 1]","['0', '2', '1', '17', '5', '7', '8', '10', '3', '12', '16', '87', '4', '6', '13', '15', '14', '11', '28', '9', '19', '21', '25', '30', '27', '18', '20', '36', '22', '34', '29', '33', '26', '41', '37', '82', '31', '47', '40', '48', '24', '35', '23', '44', '45', '42', '54', '39', '77', '50', '43', '32', '51', '49', '55', '59', '70', '53', '46', '38', '58', '62', '60', '52', '57', '61', '63', '56', '67', '64', '65', '66', '69', '68', '72', '74', '71', '75', '73', '76', '79', '80', '78', '81', '83', '84', '85', '86', '88', '89']"
912,1329,1.5983162958508719,31989,1432,979,665.2991581479255,"[3, 1, 2, 1, 0, 0, 2, 2, 2, 2, 3, 2, 1, 3, 3, 3, 0, 3, 0, 1, 3, 0, 2, 1, 1, 0, 2, 2, 0, 3, 3, 3, 2, 0, 3, 3, 3, 1, 3, 2, 0, 1, 0, 3, 1, 3, 0, 3, 3, 3, 0, 2, 0, 1, 1, 2, 0, 0, 3, 2, 2, 3, 2, 0, 1, 0, 1, 1, 0, 3, 2, 1, 3, 0, 0, 1, 1, 2, 3, 3, 2, 0, 3, 2, 0, 1, 1, 0, 3, 0]","['0', '1', '7', '4', '5', '12', '2', '8', '6', '11', '14', '9', '10', '16', '27', '3', '26', '18', '24', '21', '23', '35', '36', '34', '37', '45', '87', '46', '43', '20', '17', '15', '32', '22', '33', '38', '19', '29', '55', '41', '54', '25', '48', '53', '42', '30', '31', '47', '82', '39', '13', '51', '44', '52', '28', '59', '58', '60', '77', '40', '49', '50', '57', '61', '62', '56', '63', '68', '67', '70', '64', '65', '66', '69', '71', '72', '75', '74', '73', '80', '85', '81', '76', '78', '79', '83', '84', '86', '88', '89']"
913,1588,1.8865458865458866,32524,1499,1108,794.943272943273,"[0, 2, 1, 3, 2, 1, 0, 0, 2, 3, 1, 1, 3, 0, 3, 3, 0, 2, 1, 2, 2, 2, 2, 0, 3, 1, 1, 2, 2, 1, 3, 0, 2, 3, 1, 3, 1, 2, 0, 0, 1, 2, 0, 3, 0, 0, 1, 1, 1, 0, 1, 1, 0, 2, 1, 2, 2, 3, 2, 3, 1, 1, 1, 3, 0, 1, 2, 3, 2, 1, 0, 1, 0, 1, 2, 1, 3, 2, 2, 2, 3, 3, 2, 2, 0, 3, 1, 2, 1, 0]","['0', '2', '17', '1', '4', '5', '11', '8', '12', '10', '7', '3', '16', '6', '14', '15', '13', '19', '9', '87', '28', '29', '24', '27', '30', '23', '82', '26', '25', '18', '22', '31', '40', '39', '38', '21', '50', '35', '44', '36', '77', '43', '57', '34', '20', '46', '37', '33', '42', '45', '32', '41', '49', '53', '47', '51', '48', '70', '56', '59', '60', '58', '68', '55', '61', '52', '54', '62', '63', '72', '67', '73', '74', '64', '79', '80', '65', '81', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
914,1534,1.8110979929161748,30217,1227,840,767.905548996458,"[3, 2, 1, 2, 2, 2, 3, 3, 0, 3, 3, 3, 2, 0, 0, 2, 0, 0, 0, 3, 1, 1, 0, 1, 1, 2, 3, 1, 3, 0, 0, 1, 3, 2, 0, 1, 3, 3, 1, 0, 1, 3, 2, 3, 2, 3, 3, 3, 0, 1, 3, 2, 2, 0, 3, 1, 2, 3, 0, 1, 3, 3, 2, 2, 2, 2, 1, 3, 2, 3, 1, 1, 0, 0, 3, 3, 0, 3, 3, 2, 2, 0, 1, 1, 2, 1, 1, 3, 3, 1]","['0', '2', '17', '1', '4', '5', '3', '6', '12', '11', '15', '8', '14', '7', '19', '16', '13', '87', '29', '9', '22', '10', '26', '82', '24', '27', '21', '30', '28', '36', '34', '31', '25', '37', '40', '18', '39', '77', '35', '20', '44', '50', '43', '33', '45', '32', '53', '23', '38', '57', '55', '54', '46', '49', '42', '70', '41', '48', '47', '52', '51', '58', '56', '62', '67', '68', '59', '72', '74', '73', '79', '60', '80', '81', '61', '63', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
915,1422,1.7241588360109124,26784,1474,1001,711.8620794180055,"[3, 2, 0, 3, 3, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0, 3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 0, 1, 3, 2, 0, 0, 1, 2, 3, 0, 2, 1, 0, 2, 0, 2, 1, 0, 3, 1, 3, 0, 1, 3, 0, 2, 0, 1, 3, 0, 2, 1, 2, 0, 3, 1, 3, 2, 1, 3, 2, 0, 2, 3, 3, 1, 3, 2, 3, 0, 2, 1, 2, 1, 3, 0, 3, 2, 3, 3]","['0', '2', '17', '1', '5', '3', '7', '8', '16', '4', '10', '11', '87', '12', '6', '13', '9', '15', '14', '22', '19', '29', '25', '23', '82', '18', '30', '21', '20', '35', '33', '32', '45', '53', '28', '34', '38', '55', '54', '37', '46', '49', '24', '43', '36', '70', '41', '51', '48', '59', '60', '58', '26', '62', '27', '44', '31', '40', '42', '39', '47', '50', '77', '57', '52', '61', '63', '56', '67', '64', '68', '72', '74', '65', '73', '79', '66', '80', '81', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
916,1540,1.8587809293904647,33677,1471,1070,770.9293904646952,"[3, 1, 3, 3, 0, 0, 3, 2, 0, 2, 2, 0, 2, 1, 1, 2, 3, 3, 0, 2, 1, 1, 3, 1, 2, 3, 1, 0, 2, 1, 1, 1, 2, 1, 0, 3, 2, 3, 3, 1, 3, 1, 3, 3, 2, 2, 1, 0, 3, 2, 3, 0, 2, 3, 1, 0, 1, 1, 1, 3, 3, 2, 3, 1, 0, 3, 2, 2, 2, 1, 3, 3, 2, 2, 0, 3, 1, 1, 2, 1, 2, 2, 3, 1, 0, 1, 1, 1, 1, 1]","['0', '1', '8', '5', '12', '7', '11', '2', '17', '10', '4', '3', '16', '6', '14', '87', '15', '9', '23', '18', '21', '36', '13', '24', '22', '38', '27', '28', '37', '20', '26', '32', '34', '19', '25', '30', '31', '29', '49', '70', '33', '42', '35', '43', '41', '51', '48', '82', '47', '44', '46', '40', '60', '52', '39', '77', '50', '58', '56', '59', '68', '45', '55', '57', '53', '62', '72', '54', '73', '80', '79', '67', '61', '81', '74', '63', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
917,1534,1.8565809379727685,28380,1328,908,767.9282904689863,"[0, 3, 0, 1, 3, 0, 0, 1, 0, 3, 1, 2, 3, 1, 0, 3, 3, 3, 2, 1, 2, 0, 3, 2, 2, 0, 1, 1, 3, 3, 1, 1, 3, 0, 0, 0, 0, 3, 2, 2, 3, 2, 3, 0, 0, 2, 3, 1, 1, 3, 2, 0, 3, 0, 0, 1, 3, 1, 3, 2, 1, 2, 1, 3, 2, 3, 2, 2, 0, 0, 3, 0, 3, 3, 3, 0, 0, 1, 0, 0, 3, 3, 3, 3, 2, 2, 1, 3, 2, 0]","['0', '2', '1', '8', '4', '3', '5', '11', '6', '13', '12', '15', '10', '17', '9', '25', '18', '27', '24', '26', '28', '22', '7', '19', '30', '21', '23', '38', '35', '34', '36', '45', '31', '37', '46', '55', '14', '44', '39', '77', '29', '54', '40', '50', '82', '20', '33', '57', '43', '32', '49', '16', '87', '42', '41', '48', '70', '51', '58', '59', '53', '47', '56', '60', '52', '62', '68', '67', '72', '73', '79', '80', '85', '61', '74', '63', '64', '65', '81', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
918,1391,1.6146256529309344,32348,1336,887,696.3073128264655,"[3, 2, 3, 3, 0, 2, 3, 0, 2, 3, 1, 1, 2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 3, 0, 0, 1, 0, 3, 3, 2, 2, 2, 1, 2, 0, 3, 3, 0, 2, 2, 1, 2, 3, 0, 1, 2, 0, 1, 2, 1, 3, 1, 0, 1, 0, 1, 3, 3, 0, 3, 3, 3, 3, 3, 0, 1, 2, 0, 3, 1, 0, 3, 3, 0, 0, 1, 3, 2, 0, 1, 0, 1, 0, 1, 2, 0]","['0', '1', '2', '17', '5', '3', '8', '12', '10', '11', '7', '4', '16', '6', '9', '18', '25', '87', '21', '24', '34', '20', '23', '41', '48', '37', '13', '33', '36', '47', '22', '27', '32', '15', '42', '19', '49', '38', '14', '35', '28', '45', '53', '46', '54', '29', '30', '82', '26', '55', '43', '51', '31', '59', '44', '58', '40', '70', '52', '50', '57', '39', '77', '60', '62', '61', '63', '64', '65', '66', '56', '67', '68', '72', '73', '79', '74', '80', '85', '69', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
919,1494,1.7221902017291066,34293,1405,971,747.8610951008645,"[0, 1, 2, 3, 2, 3, 2, 1, 2, 2, 1, 2, 3, 0, 3, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 1, 2, 2, 3, 3, 2, 1, 2, 2, 1, 2, 0, 3, 2, 0, 1, 0, 2, 3, 0, 3, 0, 0, 0, 1, 3, 3, 3, 1, 0, 1, 1, 1, 2, 3, 2, 3, 2, 1, 1, 3, 3, 0, 1, 0, 2, 2, 1, 3, 2, 2, 1, 1, 1, 1, 3, 2, 1, 3, 3, 2, 3, 3, 2, 1]","['0', '2', '17', '1', '8', '3', '7', '4', '6', '16', '14', '5', '87', '11', '12', '15', '9', '10', '13', '22', '26', '21', '19', '18', '24', '37', '36', '25', '23', '38', '27', '35', '30', '45', '53', '46', '28', '31', '29', '34', '43', '39', '54', '40', '55', '77', '20', '33', '32', '42', '44', '41', '51', '58', '50', '57', '47', '52', '82', '60', '61', '49', '48', '62', '70', '59', '56', '67', '68', '72', '73', '79', '63', '80', '74', '81', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
920,1259,1.5232909860859045,29876,1343,914,630.2616454930429,"[1, 1, 3, 3, 2, 0, 2, 1, 3, 0, 1, 2, 2, 2, 0, 2, 0, 1, 0, 1, 3, 3, 3, 3, 2, 1, 2, 3, 2, 3, 3, 3, 0, 2, 1, 2, 0, 1, 0, 1, 2, 3, 2, 0, 2, 1, 1, 0, 0, 2, 3, 1, 2, 0, 3, 3, 3, 3, 3, 1, 2, 1, 0, 3, 3, 2, 0, 2, 1, 1, 3, 1, 0, 2, 0, 0, 1, 1, 0, 0, 2, 1, 1, 1, 2, 3, 3, 3, 0, 1]","['0', '1', '2', '8', '4', '3', '6', '17', '7', '13', '5', '16', '15', '12', '14', '19', '11', '87', '9', '21', '18', '36', '24', '37', '20', '22', '32', '30', '34', '49', '27', '29', '41', '47', '25', '70', '33', '48', '23', '10', '42', '28', '38', '35', '82', '45', '43', '53', '46', '54', '55', '26', '31', '44', '39', '51', '77', '60', '58', '59', '62', '52', '40', '50', '56', '67', '68', '72', '74', '73', '57', '80', '79', '85', '61', '81', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
921,1443,1.7142857142857142,33001,1520,1062,722.3571428571429,"[0, 2, 0, 3, 2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 2, 2, 1, 3, 1, 0, 0, 3, 2, 0, 1, 3, 1, 0, 0, 1, 3, 3, 3, 1, 0, 1, 1, 1, 0, 3, 1, 2, 1, 2, 3, 0, 3, 2, 1, 0, 0, 1, 2, 3, 0, 3, 0, 1, 3, 3, 1, 2, 1, 2, 1, 1, 0, 3, 1, 0, 3, 0, 2, 0, 3, 0, 1, 1, 0, 2, 2, 1, 0, 0, 2, 3, 2, 0, 1]","['0', '2', '17', '1', '7', '5', '4', '10', '12', '11', '8', '3', '16', '6', '15', '87', '13', '14', '9', '23', '28', '27', '25', '19', '30', '29', '24', '82', '22', '21', '38', '37', '34', '18', '26', '35', '46', '44', '43', '31', '20', '45', '53', '33', '32', '54', '36', '55', '39', '49', '77', '42', '40', '41', '47', '70', '52', '51', '58', '59', '60', '48', '50', '62', '57', '56', '61', '63', '64', '68', '72', '67', '73', '80', '65', '74', '79', '66', '85', '69', '81', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
